id,ACTION
11828,0.997511762005213
11829,0.9912620459868062
11830,0.9875989112354189
11831,0.9962573729163169
11832,0.9730443419750769
11833,0.9870287283419062
11834,0.9799900340560397
11835,0.9925506746277044
11836,0.9815355506877503
11837,0.993392127592536
11838,0.9628602025098721
11839,0.9706190461979588
11840,0.9955782692394988
11841,0.9844335729204631
11842,0.8059836716856834
11843,0.9537338394258373
11844,0.9878992388476661
11845,0.9807207544460455
11846,0.983722521213967
11847,0.9405457745134344
11848,0.9811358541637502
11849,0.9934903971038711
11850,0.9211013202906972
11851,0.9927175278501031
11852,0.9924125158815098
11853,0.9883793031478937
11854,0.9428046136617142
11855,0.9969185896235674
11856,0.9795234610586012
11857,0.9872310613007695
11858,0.9904507270757382
11859,0.8931658218914235
11860,0.16401746197252864
11861,0.9776191727847818
11862,0.9824464698885056
11863,0.9365877894471033
11864,0.9958221985598075
11865,0.9791972588857215
11866,0.9953926942363293
11867,0.9806845162372195
11868,0.9897099225665279
11869,0.9904640790130702
11870,0.9876696001577231
11871,0.8935524427170705
11872,0.9919105126285419
11873,0.934198248028032
11874,0.970126162391244
11875,0.9804259164005265
11876,0.9925605693999953
11877,0.9951677023366214
11878,0.9953377868532614
11879,0.9803284861083446
11880,0.9919949411855761
11881,0.985838217157695
11882,0.9923915073188886
11883,0.9785648360734248
11884,0.9914241390419447
11885,0.9887699615822885
11886,0.967165395242314
11887,0.9942522927691572
11888,0.9925180782832519
11889,0.9883842796192466
11890,0.980321756401305
11891,0.9382497312608198
11892,0.9943102012733017
11893,0.9852524053321947
11894,0.9758461237685742
11895,0.9799753275882949
11896,0.9725475551070926
11897,0.9925314951706213
11898,0.9904910666377522
11899,0.9881391021012658
11900,0.9955617017489391
11901,0.9929076750121565
11902,0.9867637228640853
11903,0.889004033820641
11904,0.9883657226365778
11905,0.9948765240479666
11906,0.9931097436378229
11907,0.993736391941077
11908,0.9967788903074633
11909,0.9912019723560559
11910,0.9908420656671258
11911,0.9337762864345771
11912,0.9844577359350012
11913,0.8858477878996834
11914,0.9960148333956648
11915,0.9962723523417095
11916,0.9911218442010488
11917,0.9184441009348352
11918,0.9915631620285007
11919,0.9900271404602419
11920,0.9941102584169674
11921,0.9849941348815056
11922,0.5455778742626274
11923,0.9864932298447995
11924,0.9924963875775932
11925,0.9948755863943901
11926,0.9854843536053817
11927,0.9931595658217829
11928,0.9957772784963139
11929,0.9686989096570672
11930,0.981922948835743
11931,0.8055191933067708
11932,0.9932841451089163
11933,0.2266911496793108
11934,0.9938752764335496
11935,0.9945443651177205
11936,0.976923221500521
11937,0.9931178279133743
11938,0.9861689739656476
11939,0.9963184653043294
11940,0.993366967660715
11941,0.9894124275572801
11942,0.9965717937446283
11943,0.9489835877159948
11944,0.9846376106229058
11945,0.9875937198992564
11946,0.9753147455392096
11947,0.9624169247205082
11948,0.9866955550427717
11949,0.9928512045718833
11950,0.9938459135552908
11951,0.9329774554434894
11952,0.9790461113064375
11953,0.9892977904003595
11954,0.993541968313969
11955,0.99106254257924
11956,0.9828355310630345
11957,0.9954061363365788
11958,0.9908436397541459
11959,0.9603123470184773
11960,0.9921438016480707
11961,0.9884159522302954
11962,0.9864567125350058
11963,0.9882749634818065
11964,0.4601708746154632
11965,0.9304208908623679
11966,0.8682360565889072
11967,0.992769945020102
11968,0.9831476568520374
11969,0.9932978449316272
11970,0.9971258242261466
11971,0.9954489674275367
11972,0.9844171220623115
11973,0.9357435011945568
11974,0.9625102596513413
11975,0.9912576532890035
11976,0.981310064679586
11977,0.9932401760700487
11978,0.97012700351688
11979,0.9943511360311036
11980,0.9857843649569511
11981,0.9942030783133564
11982,0.9885486306928877
11983,0.9159023490939583
11984,0.9918403073166872
11985,0.9898716077454199
11986,0.9810842568674022
11987,0.9960792856578525
11988,0.9731960124975589
11989,0.9883943866911655
11990,0.9797379404072651
11991,0.9942055987158347
11992,0.9876081027989576
11993,0.08874879197971035
11994,0.9851996414663713
11995,0.6640631085800337
11996,0.9898202681070609
11997,0.9540639303915828
11998,0.9741871149860717
11999,0.9962255950309231
12000,0.9894666872101646
12001,0.9957781186289983
12002,0.9839127478272923
12003,0.9928972614761801
12004,0.9855631237556127
12005,0.9936154000007196
12006,0.9910508998068857
12007,0.9940394817720758
12008,0.9850364893683686
12009,0.9972714820238336
12010,0.986425952011194
12011,0.9878757697101547
12012,0.9791051817152281
12013,0.9923909249708034
12014,0.40102996393106144
12015,0.9914052932582302
12016,0.9858423316359185
12017,0.990252466914435
12018,0.9904016582281541
12019,0.9944458583999628
12020,0.9424850582848739
12021,0.9932948463154154
12022,0.9810067851527777
12023,0.782614761036911
12024,0.9869164093957288
12025,0.9771290168438442
12026,0.9895201634126907
12027,0.9882216475830201
12028,0.9945123956580632
12029,0.9806286981283503
12030,0.9956174073521631
12031,0.9887824353007632
12032,0.9931475526070974
12033,0.9880180479389191
12034,0.9961506599130209
12035,0.7507290519611348
12036,0.8991075074107593
12037,0.9942286448111275
12038,0.9889650740914194
12039,0.9941394128233821
12040,0.9913329121029386
12041,0.9538850118231675
12042,0.9910982617312386
12043,0.9888619382613989
12044,0.9944804199891473
12045,0.8935214394781671
12046,0.9915737518476685
12047,0.888680618694375
12048,0.9948791451505411
12049,0.9902166972703126
12050,0.9979322122411755
12051,0.9906064370904475
12052,0.9913763550023487
12053,0.995159395672344
12054,0.9933962022773273
12055,0.9933489676606424
12056,0.9945997345515887
12057,0.9892149083282751
12058,0.9833607150500244
12059,0.9847192017465736
12060,0.9925428770244367
12061,0.9956694192456982
12062,0.9947384669951612
12063,0.9957540689407616
12064,0.9952335118936181
12065,0.9840990352157272
12066,0.9575072080529601
12067,0.9514740057057661
12068,0.9935257605604224
12069,0.9588361597813005
12070,0.98656247069393
12071,0.9883009753749162
12072,0.994487473025898
12073,0.982854743147268
12074,0.5880816662342222
12075,0.2345082303257021
12076,0.9968256526102102
12077,0.9890119933502735
12078,0.9847927322641683
12079,0.990052200630414
12080,0.5065172662707534
12081,0.9939320779327112
12082,0.9934981250455727
12083,0.9893049993959784
12084,0.3743762165334133
12085,0.9927707879842601
12086,0.9915050712849562
12087,0.9949235054012103
12088,0.7702775276420801
12089,0.9363584661721179
12090,0.9877961199374587
12091,0.9919396357054213
12092,0.995379808383039
12093,0.9842083473113312
12094,0.6015499517298952
12095,0.9747525783471477
12096,0.9868262679764306
12097,0.9057423081576037
12098,0.9950681952350486
12099,0.9961765732320051
12100,0.9790431212070684
12101,0.9788028087497705
12102,0.9780990797763328
12103,0.9819363799806623
12104,0.991354604431305
12105,0.9199255952977812
12106,0.955511067468175
12107,0.8415418685704142
12108,0.9726710286924021
12109,0.9821166067929672
12110,0.9744446224664972
12111,0.9945036620835779
12112,0.9829296814176085
12113,0.996249343567473
12114,0.9929049446096678
12115,0.9619640908879277
12116,0.9918878267084259
12117,0.9942846373712023
12118,0.9945502403082743
12119,0.9143932272530046
12120,0.9934789062321431
12121,0.5512498923340424
12122,0.9349013561026117
12123,0.9873348666815838
12124,0.22630923622121155
12125,0.9901117593222365
12126,0.08205595210798161
12127,0.864885947480326
12128,0.9634365358649807
12129,0.9908085787689312
12130,0.9870726023573777
12131,0.9952425398141701
12132,0.9970428477734795
12133,0.9917978116721681
12134,0.9909453377165284
12135,0.9878475864057704
12136,0.9517663585430812
12137,0.9952378970055128
12138,0.9780444626301936
12139,0.9840692337508864
12140,0.9850736280006132
12141,0.9755148891577405
12142,0.9955335717147276
12143,0.9982514760961025
12144,0.9916467682161744
12145,0.9282599502737403
12146,0.9900827389046171
12147,0.9865334051009698
12148,0.900812970080013
12149,0.9925776759986119
12150,0.994001002877509
12151,0.9837280826986227
12152,0.8049075165705908
12153,0.9939925691668039
12154,0.9853524589625473
12155,0.9962081324201212
12156,0.9857346063457335
12157,0.9947405880432375
12158,0.976039229654214
12159,0.9691007643980161
12160,0.992648731835289
12161,0.9912225352657896
12162,0.9911205491684444
12163,0.9745244214268756
12164,0.9465878505767426
12165,0.9883793107945857
12166,0.9956528995059414
12167,0.9948914009130524
12168,0.989425725195361
12169,0.9943762342077949
12170,0.6936838144890476
12171,0.9940181510465677
12172,0.9937921436149411
12173,0.9961805835914777
12174,0.9924437879220934
12175,0.9891763897737675
12176,0.9861471454630591
12177,0.9838876906250063
12178,0.9925687666569007
12179,0.9819061457979267
12180,0.9931241281828197
12181,0.9901699218251556
12182,0.9935475867722822
12183,0.9772281197860005
12184,0.9725270851914042
12185,0.9797515353858272
12186,0.9914034185206422
12187,0.9923351473684463
12188,0.7623707989671894
12189,0.9763358918394335
12190,0.9979699726638472
12191,0.9497947069420994
12192,0.9922758863938742
12193,0.9825583978301817
12194,0.9084008534144661
12195,0.9822530029289969
12196,0.8525165217120532
12197,0.994133134164435
12198,0.9942814108608213
12199,0.993157197033001
12200,0.980504721451809
12201,0.9912908413764845
12202,0.9966145476049986
12203,0.9739165618077661
12204,0.1054693655579047
12205,0.990382600429466
12206,0.9572175774799266
12207,0.9853643073109979
12208,0.9891949151056746
12209,0.9929751400189438
12210,0.9612571447826055
12211,0.9931042019518427
12212,0.9937605548008666
12213,0.9906581430624263
12214,0.9952873573116248
12215,0.9919466991913104
12216,0.9835484014821616
12217,0.9959480240337097
12218,0.9936974156658687
12219,0.9888067834529233
12220,0.9967737377824155
12221,0.97908404725165
12222,0.9769529540754408
12223,0.9958513294842496
12224,0.9928873618201867
12225,0.9962940222037363
12226,0.9599820010416533
12227,0.9932109273642578
12228,0.9852281043016581
12229,0.13370878128501057
12230,0.9815878359121326
12231,0.992606713745246
12232,0.9942114579556289
12233,0.3644272773217307
12234,0.9968766468456134
12235,0.9950717634381709
12236,0.9948511801404494
12237,0.9626391130389997
12238,0.9923700113545887
12239,0.8081589597906188
12240,0.9365907809165418
12241,0.9899608137067308
12242,0.993360919171732
12243,0.9552099430713481
12244,0.9898728036929549
12245,0.976203458555619
12246,0.9930257498452145
12247,0.9742733390529739
12248,0.9084177608208719
12249,0.9819669480875973
12250,0.9111756880989563
12251,0.9532879876875139
12252,0.8796820709189176
12253,0.9836193125696963
12254,0.9870146731467181
12255,0.9652953405822917
12256,0.9896528196796827
12257,0.9917005837848928
12258,0.930167017478245
12259,0.981258350991552
12260,0.9604891493323903
12261,0.9721250087584712
12262,0.9208614572205045
12263,0.6429027564734855
12264,0.9872857862466833
12265,0.9900881247547353
12266,0.792172095387205
12267,0.9954885187765398
12268,0.9519412545571496
12269,0.9843862560737732
12270,0.9521222199692189
12271,0.9874832153100384
12272,0.9927766446977129
12273,0.9881195871849523
12274,0.9893054823783708
12275,0.991950347288062
12276,0.9949483390808869
12277,0.9548050632084331
12278,0.972901494582339
12279,0.9922644178974506
12280,0.9913413004271664
12281,0.9944417481668386
12282,0.9943043626718147
12283,0.9958420384886872
12284,0.9893335267775246
12285,0.9683511500153379
12286,0.9973987924818581
12287,0.9861921505957075
12288,0.9836608644240712
12289,0.9922090746740283
12290,0.9907298565874594
12291,0.9931306432277904
12292,0.9931908277125403
12293,0.9923963202339122
12294,0.9881715788088357
12295,0.7456500561582671
12296,0.9924878709062419
12297,0.9821112392336924
12298,0.9868140228024833
12299,0.9759627893851557
12300,0.9939309999685825
12301,0.9507426680077139
12302,0.9962552997022532
12303,0.9589587790905221
12304,0.9905516616471497
12305,0.969289264429388
12306,0.9911089230264596
12307,0.9858354728776161
12308,0.9575415894008772
12309,0.9926468069752711
12310,0.4944304104704477
12311,0.9854435318876137
12312,0.8853570842604938
12313,0.9866856957513193
12314,0.9207296214665163
12315,0.9756027309339703
12316,0.9781825338175929
12317,0.988228857738972
12318,0.9887143319920303
12319,0.31716730511291275
12320,0.9927232970750648
12321,0.9951289294086606
12322,0.9847012443018659
12323,0.8561970595242827
12324,0.9970421529477183
12325,0.9950142948878923
12326,0.910243846531434
12327,0.9815432733074999
12328,0.9702795173386412
12329,0.9968293420310165
12330,0.9922821354995228
12331,0.9845109926957812
12332,0.9927651601477292
12333,0.9374651376750921
12334,0.7826412535362601
12335,0.9943838467786226
12336,0.858329672569431
12337,0.9891279435581376
12338,0.9938626724790954
12339,0.9884104967296707
12340,0.996472348462542
12341,0.9257439323332312
12342,0.9845748120811711
12343,0.9808066414092059
12344,0.9883929054942265
12345,0.9783801503211428
12346,0.9309633778569307
12347,0.995731153947348
12348,0.99669795346418
12349,0.9897645596276241
12350,0.9926132718479976
12351,0.9956793736015762
12352,0.9923454465544354
12353,0.9843341762465002
12354,0.9943497250929926
12355,0.994261518471659
12356,0.9613957898706852
12357,0.9927265605064967
12358,0.9335562324282977
12359,0.8704879639104705
12360,0.9818998964360297
12361,0.9829776270780969
12362,0.9769328591301883
12363,0.9870842103689599
12364,0.993419252457732
12365,0.9956926341465842
12366,0.9821371627506038
12367,0.8429195901321251
12368,0.9700242683092548
12369,0.9736793551928753
12370,0.9948217011312108
12371,0.9946731441581048
12372,0.9977714291926179
12373,0.9925526591411578
12374,0.20685897568364295
12375,0.996931370789896
12376,0.9828014725372257
12377,0.9910387750592249
12378,0.9873980710603906
12379,0.994942256238576
12380,0.995792039443385
12381,0.9941200678723402
12382,0.994631985556103
12383,0.986281022943307
12384,0.9958025038840729
12385,0.979427055843471
12386,0.9890965118280202
12387,0.9867856495153977
12388,0.9851755798189563
12389,0.9868970312918127
12390,0.9920192328060603
12391,0.995383318717363
12392,0.9963574859716307
12393,0.9938284857314328
12394,0.8059373348561302
12395,0.8462659375654162
12396,0.975285162108266
12397,0.9877745745642452
12398,0.8571657297531863
12399,0.9938489801345909
12400,0.9884875316387594
12401,0.9942672188358662
12402,0.9860898442454333
12403,0.9711589614434855
12404,0.9730406441165463
12405,0.9908247979099867
12406,0.9180969764856635
12407,0.9858879093264051
12408,0.4029202083890579
12409,0.9948492137769827
12410,0.9537510412154523
12411,0.9937466777446717
12412,0.9836328867191565
12413,0.9909760437384284
12414,0.9818753966119015
12415,0.9460554514449596
12416,0.9797352198291733
12417,0.9917827078297461
12418,0.9953514988743117
12419,0.9622811172471729
12420,0.22179352697816263
12421,0.8800469975588034
12422,0.991666742284197
12423,0.9875369352500606
12424,0.9617888113487679
12425,0.8902970931534535
12426,0.23643294748040705
12427,0.9856517460495622
12428,0.9695136995476897
12429,0.977357452973095
12430,0.948209440522938
12431,0.9887869689565847
12432,0.9924437879220934
12433,0.9921395388281656
12434,0.9488319646498338
12435,0.8613111674348547
12436,0.13463310264275616
12437,0.993434936839835
12438,0.9614348394926034
12439,0.9948024235621499
12440,0.8202512612043628
12441,0.9952859586164217
12442,0.99575321249705
12443,0.9967673451916529
12444,0.29021235258289524
12445,0.9869382379865178
12446,0.9945011770480223
12447,0.8955595361486751
12448,0.9915312838019719
12449,0.9456461513153723
12450,0.9413128195933148
12451,0.9932505417964068
12452,0.985178665704308
12453,0.9846810229919211
12454,0.990568377077873
12455,0.9948589980629955
12456,0.9907459961797487
12457,0.9895715314410913
12458,0.9898770310152685
12459,0.9891722441979983
12460,0.985199583990746
12461,0.9603067091680291
12462,0.9931903781510977
12463,0.9747898954270774
12464,0.9948054374711515
12465,0.993664659602642
12466,0.9773942038168378
12467,0.9905168266396498
12468,0.9908911885054469
12469,0.9686032117184832
12470,0.9945059249607475
12471,0.4627134649714954
12472,0.9932242793060108
12473,0.9939409116490527
12474,0.9941384514094846
12475,0.9893756491726513
12476,0.988227639018746
12477,0.9849695816737684
12478,0.9964765763531275
12479,0.9949038750542812
12480,0.65832686480128
12481,0.986427752371641
12482,0.9771143483378677
12483,0.9593584641090143
12484,0.9887789943967475
12485,0.9568019340472227
12486,0.9116480757926236
12487,0.9905811663438875
12488,0.9848374005298741
12489,0.9949318166717763
12490,0.9718656178926126
12491,0.9826118069329864
12492,0.9860207770185357
12493,0.9956490786516982
12494,0.9901347411271461
12495,0.9871444873278095
12496,0.9908858315859496
12497,0.9669191921312906
12498,0.9926223453688753
12499,0.9809649762897792
12500,0.9952099528935712
12501,0.9562166709499687
12502,0.9837870420795838
12503,0.9964829669971008
12504,0.9631542523016056
12505,0.9942429419967623
12506,0.8287766953029744
12507,0.9723424341041507
12508,0.992177012097336
12509,0.9901190716000156
12510,0.9551013414656703
12511,0.9973591628294272
12512,0.7182636024912646
12513,0.9927531311906621
12514,0.9805063750138068
12515,0.9907543027095184
12516,0.9948352739988313
12517,0.994909453926464
12518,0.992390217181845
12519,0.9040870638174219
12520,0.965913466718375
12521,0.9937419983220341
12522,0.9890531709069654
12523,0.9938641541766551
12524,0.9596232317699122
12525,0.9952606358624558
12526,0.9776401060060955
12527,0.9946093401113856
12528,0.9651227340502349
12529,0.9930776577204303
12530,0.9964786555837281
12531,0.9209502246151557
12532,0.9941688027569447
12533,0.991994023364422
12534,0.9891547687978839
12535,0.991481433753051
12536,0.7683353526309009
12537,0.9842661336313276
12538,0.9968917734054277
12539,0.9924361993386764
12540,0.7891245975136641
12541,0.9817265383737952
12542,0.9875522431552802
12543,0.9982952470424321
12544,0.9925409511696918
12545,0.9922957352269088
12546,0.9656367780557972
12547,0.9375468859553794
12548,0.9709661871250935
12549,0.9204324940620592
12550,0.993449800677935
12551,0.9923850607097302
12552,0.9925060557778259
12553,0.9864818499544511
12554,0.9945003005925807
12555,0.9932757889375246
12556,0.9698696799661134
12557,0.9982028690704817
12558,0.9809147721107729
12559,0.980626630921587
12560,0.9936647800591349
12561,0.990924479757039
12562,0.9945839262346203
12563,0.9969648616909838
12564,0.9793039298699759
12565,0.9945524013590475
12566,0.7480123531004771
12567,0.9805691291096271
12568,0.9867552368333165
12569,0.9949511590653155
12570,0.994766140243716
12571,0.9832179880107718
12572,0.9922059377579486
12573,0.8839030557370585
12574,0.9915594745041867
12575,0.9929651255891839
12576,0.9763624672663069
12577,0.6322701779861724
12578,0.9962933106307098
12579,0.9932265716559983
12580,0.996366438762039
12581,0.992894983276632
12582,0.9917490988453155
12583,0.9875352725514817
12584,0.9966883483671388
12585,0.994047591169557
12586,0.9949468542792103
12587,0.9686675048278701
12588,0.9875971751146428
12589,0.7419299874247246
12590,0.9978418034169987
12591,0.9647926414702958
12592,0.9966597906624155
12593,0.989938083302599
12594,0.9960486041463202
12595,0.9761379594834756
12596,0.7631022352143744
12597,0.9946576766868378
12598,0.9942061478324397
12599,0.45876650550486825
12600,0.9932380649227206
12601,0.9927853236135855
12602,0.9710999645344054
12603,0.9057908165423966
12604,0.8842853269008353
12605,0.9812922467365538
12606,0.9793291400527432
12607,0.7307991826529335
12608,0.8164783475399384
12609,0.9183949302367173
12610,0.9778247051366586
12611,0.9793127176707601
12612,0.9940656233368836
12613,0.9923616466018745
12614,0.9757472147919762
12615,0.9576510536384446
12616,0.9963001977145999
12617,0.9805920457431413
12618,0.9829415913008758
12619,0.990580912339691
12620,0.9863696683952725
12621,0.970491389338744
12622,0.9841747522230087
12623,0.9912481117773622
12624,0.9887416141070382
12625,0.9955330604071758
12626,0.9924174822555919
12627,0.9857771573422144
12628,0.9935438466068616
12629,0.6684244034253405
12630,0.9951121172181356
12631,0.9762026960165898
12632,0.9949041942663783
12633,0.9521574494308713
12634,0.9881648136741545
12635,0.9888518604918151
12636,0.541421428749292
12637,0.9398926544781423
12638,0.9936930897920999
12639,0.9855141913752162
12640,0.9944782564171335
12641,0.9915740665206045
12642,0.9200629418146897
12643,0.9823921239014365
12644,0.9958098627973545
12645,0.9893635162959327
12646,0.9403301500019543
12647,0.9778912254120253
12648,0.9803255703339396
12649,0.9981933453615212
12650,0.9940261659801221
12651,0.9957547468629377
12652,0.120057823760968
12653,0.9811392358078461
12654,0.988823081876678
12655,0.9913984197053013
12656,0.998357663250047
12657,0.9848026993102611
12658,0.9950128593505917
12659,0.9978443403868731
12660,0.9868286134211419
12661,0.8646593515798398
12662,0.8995060316704285
12663,0.9828956870782617
12664,0.9932713867569753
12665,0.997925045316378
12666,0.45503485606028743
12667,0.9909283648697409
12668,0.9931079678369666
12669,0.9930905105267509
12670,0.9803955511302921
12671,0.9635117335210032
12672,0.9957342631757421
12673,0.9844405901722646
12674,0.9477426072051611
12675,0.9413076382755425
12676,0.9924676517779617
12677,0.9756629932126235
12678,0.45320406398469
12679,0.9784030538770125
12680,0.9960050067666548
12681,0.9858770383550376
12682,0.9901313900416909
12683,0.9893655696371417
12684,0.9497678468175966
12685,0.9566855660220482
12686,0.9937935580226825
12687,0.9949517420887788
12688,0.9847676132771627
12689,0.9874272316846648
12690,0.9859786562365594
12691,0.9707188765805413
12692,0.9762667334776238
12693,0.9234423615258837
12694,0.6369280775292343
12695,0.989803398002954
12696,0.9894219781442013
12697,0.9868778841332225
12698,0.9905531243716027
12699,0.9971131125829545
12700,0.9879791814743877
12701,0.9548295654881024
12702,0.9806633305728114
12703,0.9763920774838019
12704,0.9894640946385684
12705,0.9228280619349379
12706,0.9647994455763169
12707,0.9930710649365079
12708,0.9725899474200828
12709,0.9958391410897447
12710,0.9689632957063332
12711,0.997718400904424
12712,0.9380742298118353
12713,0.9899787159581148
12714,0.9903824831328352
12715,0.9937073972090575
12716,0.9905515720529543
12717,0.9919778053428338
12718,0.9920076154946941
12719,0.994180447821214
12720,0.9603011029065098
12721,0.9967388192247006
12722,0.9964256954667562
12723,0.9889129369612296
12724,0.9867865315428903
12725,0.9884627175401127
12726,0.9963227568024272
12727,0.9746831880333517
12728,0.9830052101756742
12729,0.9904712279811294
12730,0.8535121511347816
12731,0.8970755608066069
12732,0.9460871630659603
12733,0.994761089545962
12734,0.09613572916065827
12735,0.9334042851099238
12736,0.989049967831317
12737,0.9945991684757028
12738,0.951421192664456
12739,0.43029693021835336
12740,0.9873151601519652
12741,0.8279269092601842
12742,0.9926996138165963
12743,0.9810803873174423
12744,0.9845236786374502
12745,0.9939047323783728
12746,0.9881870673943822
12747,0.9955166981517838
12748,0.9913243873611666
12749,0.9600668057112014
12750,0.983634585354646
12751,0.9947524088258421
12752,0.9949786588592613
12753,0.8403358566186796
12754,0.9964625021385323
12755,0.9939244873640994
12756,0.9878931317552223
12757,0.9907166051551838
12758,0.9519295168689517
12759,0.9713718079041405
12760,0.9884895585914587
12761,0.9414485602293089
12762,0.9857356410881893
12763,0.5192631051134997
12764,0.9931214106066805
12765,0.9295633372937149
12766,0.9960474508651231
12767,0.9908527274102702
12768,0.9692344240075205
12769,0.9854025174338824
12770,0.913234469646034
12771,0.9213076785603336
12772,0.99421469038794
12773,0.9854400621552545
12774,0.9926142913966752
12775,0.9896794461378444
12776,0.9931816371375529
12777,0.9722208138041528
12778,0.9921018176808457
12779,0.9874100270408092
12780,0.9614464383645915
12781,0.6663426224353018
12782,0.9897263346741586
12783,0.9898912413912457
12784,0.9952287364953328
12785,0.995226729325509
12786,0.9812348582052878
12787,0.9943391350898899
12788,0.2529842732023411
12789,0.996414841298634
12790,0.992880216498281
12791,0.9821515441986987
12792,0.9933167366893468
12793,0.9883984610263591
12794,0.9855316259670741
12795,0.9918102572617064
12796,0.9848035720488565
12797,0.9791809912364876
12798,0.9830146170502795
12799,0.8907280181338022
12800,0.9902127494033525
12801,0.9897020934097328
12802,0.9868163132051896
12803,0.9729478121655143
12804,0.9789582438221353
12805,0.9924081696388808
12806,0.99494682188722
12807,0.9817051942565355
12808,0.9764673398541227
12809,0.989804897251225
12810,0.9842760244712293
12811,0.9723505268525912
12812,0.994136614481604
12813,0.9923408936956721
12814,0.9831867400456663
12815,0.8589579359325634
12816,0.9816651200038177
12817,0.9903443272057194
12818,0.8688611001847246
12819,0.9384040260256776
12820,0.9463475087962174
12821,0.9897577806455815
12822,0.9853003103913965
12823,0.9894934901736334
12824,0.9919822392908203
12825,0.9840878441354812
12826,0.9864344203914291
12827,0.9955187834398909
12828,0.9942590815881241
12829,0.9725321574069048
12830,0.9961453420272554
12831,0.9958071128735065
12832,0.987046335209489
12833,0.9927398120275451
12834,0.953902635770245
12835,0.986885236123892
12836,0.9633063816334039
12837,0.9586447433498185
12838,0.9966009226224068
12839,0.9896568008776524
12840,0.9897310182183712
12841,0.9801408059551391
12842,0.7152789945645484
12843,0.9759646776020996
12844,0.9851992728368936
12845,0.9813700420726021
12846,0.9929733801169021
12847,0.9950446939965302
12848,0.9947217088360206
12849,0.9926356170766801
12850,0.9769450412793882
12851,0.9441858143726709
12852,0.9897756528129993
12853,0.989165443679535
12854,0.9922142447253245
12855,0.9865729462753559
12856,0.9956281541845713
12857,0.9954341433731598
12858,0.7168253969249855
12859,0.9870688270654612
12860,0.5337210225348812
12861,0.8948135485335861
12862,0.9160575022390746
12863,0.9914614574674212
12864,0.2804421429450599
12865,0.991891992741167
12866,0.9890897257686999
12867,0.9622443209249786
12868,0.9934791237520163
12869,0.987206484821562
12870,0.9783280524802112
12871,0.9937488964144606
12872,0.9638196903219588
12873,0.985127310788944
12874,0.9875034087721818
12875,0.9787241019296957
12876,0.6140112332167177
12877,0.9719666332705952
12878,0.9972744035425641
12879,0.4313530012575081
12880,0.9973335022462729
12881,0.9876785359025337
12882,0.9051554431302253
12883,0.9843131268659383
12884,0.9883507912546073
12885,0.9816055929055301
12886,0.9946789393507351
12887,0.9934043821740897
12888,0.967300589461378
12889,0.9944133717867997
12890,0.9848084636740271
12891,0.9946820901518063
12892,0.9840508865097196
12893,0.960229753010656
12894,0.995712843181592
12895,0.9701016274860063
12896,0.9902794570956638
12897,0.9901932446396264
12898,0.9737065326457733
12899,0.9940007930153193
12900,0.9950942429838547
12901,0.9877460743369405
12902,0.9930612795130446
12903,0.9760780258848597
12904,0.9732131068689799
12905,0.9764552794860614
12906,0.9955865458583714
12907,0.994212415240513
12908,0.9650541094458555
12909,0.9948940288502334
12910,0.014719309439202367
12911,0.9724289290547907
12912,0.99514433525901
12913,0.996380254259387
12914,0.9948279488714946
12915,0.9826792914326675
12916,0.9741195637794928
12917,0.19406390974917564
12918,0.9848133093414637
12919,0.9866940603388589
12920,0.985071789674581
12921,0.9832174820899978
12922,0.9837450326363997
12923,0.9930934351454179
12924,0.7103716982439806
12925,0.9843750139378886
12926,0.9453822370745869
12927,0.975506188436162
12928,0.9970167773669991
12929,0.9949898635026931
12930,0.9963586599928739
12931,0.9948068092714322
12932,0.9941739327709762
12933,0.9741684624919105
12934,0.975433250184659
12935,0.9964638412359198
12936,0.9938076439874549
12937,0.9896447158728349
12938,0.9904106425423405
12939,0.46925715129418405
12940,0.9900737270391402
12941,0.979585893630131
12942,0.9956875726447905
12943,0.9931936699544741
12944,0.9864215703918674
12945,0.9967943002726093
12946,0.9270131886133893
12947,0.6042019190698472
12948,0.9908389954412469
12949,0.991582203936485
12950,0.3335042987790513
12951,0.908060143720405
12952,0.9946753011091415
12953,0.9679051438730539
12954,0.9905975614151237
12955,0.9954238550751694
12956,0.9901340892242279
12957,0.9817892303152297
12958,0.9882892846035631
12959,0.9937064892527111
12960,0.9599099643870659
12961,0.9939732612847355
12962,0.9953620992415236
12963,0.9291442978847325
12964,0.9915927353445043
12965,0.9603405801876272
12966,0.9923569860895007
12967,0.9527731116151681
12968,0.9942832974944464
12969,0.9867645168150906
12970,0.9528290457735379
12971,0.9945586016228612
12972,0.9422207347239577
12973,0.9769120524069338
12974,0.9844123363454362
12975,0.9926573709815429
12976,0.9966843108213501
12977,0.9744016378973026
12978,0.9938695582380718
12979,0.9889751382143034
12980,0.9926465710747452
12981,0.9737940110361492
12982,0.9890502150008817
12983,0.9824375986399349
12984,0.977386480464433
12985,0.9947729653701733
12986,0.9923976847629468
12987,0.9749047208570568
12988,0.9948326435807545
12989,0.9933356431184368
12990,0.9901368783240825
12991,0.9836480418485085
12992,0.9881100907564869
12993,0.9752281694122391
12994,0.7901857485356194
12995,0.9215384800578834
12996,0.9901566038700995
12997,0.8498672771365733
12998,0.9575773701837161
12999,0.9963772911301556
13000,0.9929370895647446
13001,0.9959573479379995
13002,0.9855737431076201
13003,0.9916060219803746
13004,0.9894827129208659
